Timestamp,Machine_ID,Power_Consumption_kW,Machine_Status,Alarm_Code
2024-01-15 02:45:00,Machine_8,150.28,Running,None
2024-01-15 02:45:00,Machine_9,150.08,Running,None
2024-01-15 03:00:00,Machine_1,149.98,Running,None
2024-01-15 03:00:00,Machine_10,150.68,Running,None
2024-01-15 03:00:00,Machine_2,151.55,Running,None
2024-01-15 03:00:00,Machine_3,152.77,Running,None
2024-01-15 03:00:00,Machine_4,155.52,Running,None
2024-01-15 03:00:00,Machine_5,152.03,Running,None
2024-01-15 03:00:00,Machine_6,150.35,Running,None
2024-01-15 03:00:00,Machine_7,147.2,Running,None
2024-01-15 03:00:00,Machine_8,146.81,Running,None
2024-01-15 03:00:00,Machine_9,147.17,Running,None
2024-01-15 03:15:00,Machine_1,152.55,Running,None
2024-01-15 03:15:00,Machine_10,152.06,Running,None
2024-01-15 03:15:00,Machine_2,151.57,Running,None
2024-01-15 03:15:00,Machine_3,150.95,Running,None
2024-01-15 03:15:00,Machine_4,150.19,Running,None
2024-01-15 03:15:00,Machine_5,148.34,Running,None
2024-01-15 03:15:00,Machine_6,147.35,Running,None
2024-01-15 03:15:00,Machine_7,154.71,Running,None
2024-01-15 03:15:00,Machine_8,153.64,Running,None
2024-01-15 03:15:00,Machine_9,151.31,Running,None
2024-01-15 03:30:00,Machine_1,148.52,Running,None
2024-01-15 03:30:00,Machine_10,150.78,Running,None
2024-01-15 03:30:00,Machine_2,153.82,Running,None
2024-01-15 03:30:00,Machine_3,148.21,Running,None
2024-01-15 03:30:00,Machine_4,150.67,Running,None
2024-01-15 03:30:00,Machine_5,147.81,Running,None
2024-01-15 03:30:00,Machine_6,146.61,Running,None
2024-01-15 03:30:00,Machine_7,147.06,Running,None
2024-01-15 03:30:00,Machine_8,147.5,Running,None
2024-01-15 03:30:00,Machine_9,147.33,Running,None
2024-01-15 03:45:00,Machine_1,148.18,Running,None
2024-01-15 03:45:00,Machine_10,147.04,Running,None
2024-01-15 03:45:00,Machine_2,151.81,Running,None
2024-01-15 03:45:00,Machine_3,149.87,Running,None
2024-01-15 03:45:00,Machine_4,151.52,Running,None
2024-01-15 03:45:00,Machine_5,151.43,Running,None
2024-01-15 03:45:00,Machine_6,154.02,Running,None
2024-01-15 03:45:00,Machine_7,148.21,Running,None
2024-01-15 03:45:00,Machine_8,147.25,Running,None
2024-01-15 03:45:00,Machine_9,146.08,Running,None
2024-01-15 04:00:00,Machine_1,148.53,Running,None
2024-01-15 04:00:00,Machine_10,147.47,Running,None
2024-01-15 04:00:00,Machine_2,148.26,Running,None
2024-01-15 04:00:00,Machine_3,149.82,Running,None
2024-01-15 04:00:00,Machine_4,149.39,Running,None
2024-01-15 04:00:00,Machine_5,144.64,Running,None
2024-01-15 04:00:00,Machine_6,145.04,Running,None
2024-01-15 04:00:00,Machine_7,147.64,Running,None
2024-01-15 04:00:00,Machine_8,147.33,Running,None
2024-01-15 04:00:00,Machine_9,145.3,Running,None
2024-01-15 04:15:00,Machine_1,152.4,Running,None
2024-01-15 04:15:00,Machine_10,149.54,Running,None
2024-01-15 04:15:00,Machine_2,151.53,Running,None
2024-01-15 04:15:00,Machine_3,151.93,Running,None
2024-01-15 04:15:00,Machine_4,151.16,Running,None
2024-01-15 04:15:00,Machine_5,151.19,Running,None
2024-01-15 04:15:00,Machine_6,152.07,Running,None
2024-01-15 04:15:00,Machine_7,151.4,Running,None
2024-01-15 04:15:00,Machine_8,153.02,Running,None
2024-01-15 04:15:00,Machine_9,153.13,Running,None
2024-01-15 04:30:00,Machine_1,145.73,Running,None
2024-01-15 04:30:00,Machine_10,148.74,Running,None
2024-01-15 04:30:00,Machine_2,151.9,Running,None
2024-01-15 04:30:00,Machine_3,149.16,Running,None
2024-01-15 04:30:00,Machine_4,149.35,Running,None
2024-01-15 04:30:00,Machine_5,149.2,Running,None
2024-01-15 04:30:00,Machine_6,148.5,Running,None
2024-01-15 04:30:00,Machine_7,150.19,Running,None
2024-01-15 04:30:00,Machine_8,149.68,Running,None
2024-01-15 04:30:00,Machine_9,151.75,Running,None
2024-01-15 04:45:00,Machine_1,147.48,Running,None
2024-01-15 04:45:00,Machine_10,145.49,Running,None
2024-01-15 04:45:00,Machine_2,146.33,Running,None
2024-01-15 04:45:00,Machine_3,144.56,Running,None
2024-01-15 04:45:00,Machine_4,146.09,Running,None
2024-01-15 04:45:00,Machine_5,147.92,Running,None
2024-01-15 04:45:00,Machine_6,150.47,Running,None
2024-01-15 04:45:00,Machine_7,148.99,Running,None
2024-01-15 04:45:00,Machine_8,149.19,Running,None
2024-01-15 04:45:00,Machine_9,147.3,Running,None
2024-01-15 05:00:00,Machine_1,148.79,Running,None
2024-01-15 05:00:00,Machine_10,146.97,Running,None
2024-01-15 05:00:00,Machine_2,149.61,Running,None
2024-01-15 05:00:00,Machine_3,153.27,Running,None
2024-01-15 05:00:00,Machine_4,154.52,Running,None
2024-01-15 05:00:00,Machine_5,151.34,Running,None
2024-01-15 05:00:00,Machine_6,147.12,Running,None
2024-01-15 05:00:00,Machine_7,149.59,Running,None
2024-01-15 05:00:00,Machine_8,149.92,Running,None
2024-01-15 05:00:00,Machine_9,148.52,Running,None
2024-01-15 05:15:00,Machine_1,150.66,Running,None
2024-01-15 05:15:00,Machine_10,147.26,Running,None
2024-01-15 05:15:00,Machine_2,147.81,Running,None
2024-01-15 05:15:00,Machine_3,149.16,Running,None
2024-01-15 05:15:00,Machine_4,148.25,Running,None
2024-01-15 05:15:00,Machine_5,150.71,Running,None
2024-01-15 05:15:00,Machine_6,150.33,Running,None
2024-01-15 05:15:00,Machine_7,150.24,Running,None
2024-01-15 05:15:00,Machine_8,149.89,Running,None
2024-01-15 05:15:00,Machine_9,150.89,Running,None
2024-01-15 05:30:00,Machine_1,153.32,Running,None
2024-01-15 05:30:00,Machine_10,152.21,Running,None
2024-01-15 05:30:00,Machine_2,152.28,Running,None
2024-01-15 05:30:00,Machine_3,151.71,Running,None
2024-01-15 05:30:00,Machine_4,151.84,Running,None
2024-01-15 05:30:00,Machine_5,151.57,Running,None
2024-01-15 05:30:00,Machine_6,151.91,Running,None
2024-01-15 05:30:00,Machine_7,149.68,Running,None
2024-01-15 05:30:00,Machine_8,149.1,Running,None
2024-01-15 05:30:00,Machine_9,150.07,Running,None
2024-01-15 05:45:00,Machine_1,151.83,Running,None
2024-01-15 05:45:00,Machine_10,151.9,Running,None
2024-01-15 05:45:00,Machine_2,153.24,Running,None
2024-01-15 05:45:00,Machine_3,153.39,Running,None
2024-01-15 05:45:00,Machine_4,154.43,Running,None
2024-01-15 05:45:00,Machine_5,154.6,Running,None
2024-01-15 05:45:00,Machine_6,154.78,Running,None
2024-01-15 05:45:00,Machine_7,149.9,Running,None
2024-01-15 05:45:00,Machine_8,152.06,Running,None
2024-01-15 05:45:00,Machine_9,152.2,Running,None
2024-01-15 06:00:00,Machine_1,151.92,Running,None
2024-01-15 06:00:00,Machine_10,152.45,Running,None
2024-01-15 06:00:00,Machine_2,156.09,Running,None
2024-01-15 06:00:00,Machine_3,156.71,Running,None
2024-01-15 06:00:00,Machine_4,156.74,Running,None
2024-01-15 06:00:00,Machine_5,156.32,Running,None
2024-01-15 06:00:00,Machine_6,152.94,Running,None
2024-01-15 06:00:00,Machine_7,155.56,Running,None
2024-01-15 06:00:00,Machine_8,154.02,Running,None
2024-01-15 06:00:00,Machine_9,149.5,Running,None
2024-01-15 06:15:00,Machine_1,148.37,Running,None
2024-01-15 06:15:00,Machine_10,145.71,Running,None
2024-01-15 06:15:00,Machine_2,148.13,Running,None
2024-01-15 06:15:00,Machine_3,149.41,Running,None
2024-01-15 06:15:00,Machine_4,149.42,Running,None
2024-01-15 06:15:00,Machine_5,148.11,Running,None
2024-01-15 06:15:00,Machine_6,148.84,Running,None
2024-01-15 06:15:00,Machine_7,149.38,Running,None
2024-01-15 06:15:00,Machine_8,150.09,Running,None
2024-01-15 06:15:00,Machine_9,152.35,Running,None
2024-01-15 06:30:00,Machine_1,150.76,Running,None
2024-01-15 06:30:00,Machine_10,149.55,Running,None
2024-01-15 06:30:00,Machine_2,151.79,Running,None
2024-01-15 06:30:00,Machine_3,155.19,Running,None
2024-01-15 06:30:00,Machine_4,155.1,Running,None
2024-01-15 06:30:00,Machine_5,151.22,Running,None
2024-01-15 06:30:00,Machine_6,151.81,Running,None
2024-01-15 06:30:00,Machine_7,149.27,Running,None
2024-01-15 06:30:00,Machine_8,149.22,Running,None
2024-01-15 06:30:00,Machine_9,150.57,Running,None
2024-01-15 06:45:00,Machine_1,151.11,Running,None
2024-01-15 06:45:00,Machine_10,151.12,Running,None
2024-01-15 06:45:00,Machine_2,150.11,Running,None
2024-01-15 06:45:00,Machine_3,149.82,Running,None
2024-01-15 06:45:00,Machine_4,150.4,Running,None
2024-01-15 06:45:00,Machine_5,151.13,Running,None
2024-01-15 06:45:00,Machine_6,151.57,Running,None
2024-01-15 06:45:00,Machine_7,148.44,Running,None
2024-01-15 06:45:00,Machine_8,148.66,Running,None
2024-01-15 06:45:00,Machine_9,145.27,Running,None
2024-01-15 07:00:00,Machine_1,149.48,Running,None
2024-01-15 07:00:00,Machine_10,150.09,Running,None
2024-01-15 07:00:00,Machine_2,152.96,Running,None
2024-01-15 07:00:00,Machine_3,151.11,Running,None
2024-01-15 07:00:00,Machine_4,152.9,Running,None
2024-01-15 07:00:00,Machine_5,153.32,Running,None
2024-01-15 07:00:00,Machine_6,149.51,Running,None
2024-01-15 07:00:00,Machine_7,154.25,Running,None
2024-01-15 07:00:00,Machine_8,155.19,Running,None
2024-01-15 07:00:00,Machine_9,153.08,Running,None
2024-01-15 07:15:00,Machine_1,148.16,Running,None
2024-01-15 07:15:00,Machine_10,150.34,Running,None
2024-01-15 07:15:00,Machine_2,152.63,Running,None
2024-01-15 07:15:00,Machine_3,152.37,Running,None
2024-01-15 07:15:00,Machine_4,154.98,Running,None
2024-01-15 07:15:00,Machine_5,152.76,Running,None
2024-01-15 07:15:00,Machine_6,152.8,Running,None
2024-01-15 07:15:00,Machine_7,145.4,Running,None
2024-01-15 07:15:00,Machine_8,146.56,Running,None
2024-01-15 07:15:00,Machine_9,149.35,Running,None
2024-01-15 07:30:00,Machine_1,149.18,Running,None
2024-01-15 07:30:00,Machine_10,144.5,Running,None
2024-01-15 07:30:00,Machine_2,145.07,Running,None
2024-01-15 07:30:00,Machine_3,147.93,Running,None
2024-01-15 07:30:00,Machine_4,152.83,Running,None
2024-01-15 07:30:00,Machine_5,149.63,Running,None
2024-01-15 07:30:00,Machine_6,149.87,Running,None
2024-01-15 07:30:00,Machine_7,150.75,Running,None
2024-01-15 07:30:00,Machine_8,146.98,Running,None
2024-01-15 07:30:00,Machine_9,149.12,Running,None
2024-01-15 07:45:00,Machine_1,154.61,Running,None
2024-01-15 07:45:00,Machine_10,152.2,Running,None
2024-01-15 07:45:00,Machine_2,150.38,Running,None
2024-01-15 07:45:00,Machine_3,150.02,Running,None
2024-01-15 07:45:00,Machine_4,148.31,Running,None
2024-01-15 07:45:00,Machine_5,148.23,Running,None
2024-01-15 07:45:00,Machine_6,147.65,Running,None
2024-01-15 07:45:00,Machine_7,150.56,Running,None
2024-01-15 07:45:00,Machine_8,148.96,Running,None
2024-01-15 07:45:00,Machine_9,147.53,Running,None
2024-01-15 08:00:00,Machine_1,150.28,Running,None
2024-01-15 08:00:00,Machine_10,150.35,Running,None
2024-01-15 08:00:00,Machine_2,150.16,Running,None
2024-01-15 08:00:00,Machine_3,149.43,Running,None
2024-01-15 08:00:00,Machine_4,152.47,Running,None
2024-01-15 08:00:00,Machine_5,153.34,Running,None
2024-01-15 08:00:00,Machine_6,151.94,Running,None
2024-01-15 08:00:00,Machine_7,154.99,Running,None
2024-01-15 08:00:00,Machine_8,156.26,Running,None
2024-01-15 08:00:00,Machine_9,153.88,Running,None
2024-01-15 08:15:00,Machine_1,150.4,Running,None
2024-01-15 08:15:00,Machine_10,152.17,Running,None
2024-01-15 08:15:00,Machine_2,152.52,Running,None
2024-01-15 08:15:00,Machine_3,151.76,Running,None
2024-01-15 08:15:00,Machine_4,149.54,Running,None
2024-01-15 08:15:00,Machine_5,148.65,Running,None
2024-01-15 08:15:00,Machine_6,150.56,Running,None
2024-01-15 08:15:00,Machine_7,151.89,Running,None
2024-01-15 08:15:00,Machine_8,152.78,Running,None
2024-01-15 08:15:00,Machine_9,152.22,Running,None
2024-01-15 08:30:00,Machine_1,145.6,Running,None
2024-01-15 08:30:00,Machine_10,147.53,Running,None
2024-01-15 08:30:00,Machine_2,145.81,Running,None
2024-01-15 08:30:00,Machine_3,147.17,Running,None
2024-01-15 08:30:00,Machine_4,151.09,Running,None
2024-01-15 08:30:00,Machine_5,150.62,Running,None
2024-01-15 08:30:00,Machine_6,154.08,Running,None
2024-01-15 08:30:00,Machine_7,152.84,Running,None
2024-01-15 08:30:00,Machine_8,152.42,Running,None
2024-01-15 08:30:00,Machine_9,153.19,Running,None
2024-01-15 08:45:00,Machine_1,155.31,Running,None
2024-01-15 08:45:00,Machine_10,152.21,Running,None
2024-01-15 08:45:00,Machine_2,151.14,Running,None
2024-01-15 08:45:00,Machine_3,150.3,Running,None
2024-01-15 08:45:00,Machine_4,151.38,Running,None
2024-01-15 08:45:00,Machine_5,150.3,Running,None
2024-01-15 08:45:00,Machine_6,149.76,Running,None
2024-01-15 08:45:00,Machine_7,150.26,Running,None
2024-01-15 08:45:00,Machine_8,150.68,Running,None
2024-01-15 08:45:00,Machine_9,149.03,Running,None
2024-01-15 09:00:00,Machine_1,145.88,Running,None
2024-01-15 09:00:00,Machine_10,145.4,Running,None
2024-01-15 09:00:00,Machine_2,148.03,Running,None
2024-01-15 09:00:00,Machine_3,148.19,Running,None
2024-01-15 09:00:00,Machine_4,145.49,Running,None
2024-01-15 09:00:00,Machine_5,146.02,Running,None
2024-01-15 09:00:00,Machine_6,146.1,Running,None
2024-01-15 09:00:00,Machine_7,148.38,Running,None
2024-01-15 09:00:00,Machine_8,149.88,Running,None
2024-01-15 09:00:00,Machine_9,148.23,Running,None
2024-01-15 09:15:00,Machine_1,150.42,Running,None
2024-01-15 09:15:00,Machine_10,148.97,Running,None
2024-01-15 09:15:00,Machine_2,149.94,Running,None
2024-01-15 09:15:00,Machine_3,149.5,Running,None
2024-01-15 09:15:00,Machine_4,150.07,Running,None
2024-01-15 09:15:00,Machine_5,148.3,Running,None
2024-01-15 09:15:00,Machine_6,147.78,Running,None
2024-01-15 09:15:00,Machine_7,145.85,Running,None
2024-01-15 09:15:00,Machine_8,147.45,Running,None
2024-01-15 09:15:00,Machine_9,153.47,Running,None
2024-01-15 09:30:00,Machine_1,146.76,Running,None
2024-01-15 09:30:00,Machine_10,144.94,Running,None
2024-01-15 09:30:00,Machine_2,149.37,Running,None
2024-01-15 09:30:00,Machine_3,146.22,Running,None
2024-01-15 09:30:00,Machine_4,148.26,Running,None
2024-01-15 09:30:00,Machine_5,151.02,Running,None
2024-01-15 09:30:00,Machine_6,149.65,Running,None
2024-01-15 09:30:00,Machine_7,152.97,Running,None
2024-01-15 09:30:00,Machine_8,151.19,Running,None
2024-01-15 09:30:00,Machine_9,152.63,Running,None
2024-01-15 09:45:00,Machine_1,150.92,Running,None
2024-01-15 09:45:00,Machine_10,149.94,Running,None
2024-01-15 09:45:00,Machine_2,146.58,Running,None
2024-01-15 09:45:00,Machine_3,147.07,Running,None
2024-01-15 09:45:00,Machine_4,146.56,Running,None
2024-01-15 09:45:00,Machine_5,146.85,Running,None
2024-01-15 09:45:00,Machine_6,147.67,Running,None
2024-01-15 09:45:00,Machine_7,151.27,Running,None
2024-01-15 09:45:00,Machine_8,152.98,Running,None
2024-01-15 09:45:00,Machine_9,150.11,Running,None
2024-01-15 10:00:00,Machine_1,149.68,Running,None
2024-01-15 10:00:00,Machine_10,147.87,Running,None
2024-01-15 10:00:00,Machine_2,151.14,Running,None
2024-01-15 10:00:00,Machine_3,153.91,Running,None
2024-01-15 10:00:00,Machine_4,152.13,Running,None
2024-01-15 10:00:00,Machine_5,151.35,Running,None
2024-01-15 10:00:00,Machine_6,150.59,Running,None
2024-01-15 10:00:00,Machine_7,150.77,Running,None
2024-01-15 10:00:00,Machine_8,151.03,Running,None
2024-01-15 10:00:00,Machine_9,151.51,Running,None
2024-01-15 10:15:00,Machine_1,150.54,Running,None
2024-01-15 10:15:00,Machine_10,150.75,Running,None
2024-01-15 10:15:00,Machine_2,149.2,Running,None
2024-01-15 10:15:00,Machine_3,152.13,Running,None
2024-01-15 10:15:00,Machine_4,149.77,Running,None
2024-01-15 10:15:00,Machine_5,147.43,Running,None
2024-01-15 10:15:00,Machine_6,146.85,Running,None
2024-01-15 10:15:00,Machine_7,150.13,Running,None
2024-01-15 10:15:00,Machine_8,151.35,Running,None
2024-01-15 10:15:00,Machine_9,150.65,Running,None
2024-01-15 10:30:00,Machine_1,151.14,Running,None
2024-01-15 10:30:00,Machine_10,148.66,Running,None
2024-01-15 10:30:00,Machine_2,148.61,Running,None
2024-01-15 10:30:00,Machine_3,146.55,Running,None
2024-01-15 10:30:00,Machine_4,146.78,Running,None
2024-01-15 10:30:00,Machine_5,147.05,Running,None
2024-01-15 10:30:00,Machine_6,150.5,Running,None
2024-01-15 10:30:00,Machine_7,151.93,Running,None
2024-01-15 10:30:00,Machine_8,154.25,Running,None
2024-01-15 10:30:00,Machine_9,153.7,Running,None
2024-01-15 10:45:00,Machine_1,152.65,Running,None
2024-01-15 10:45:00,Machine_10,151.2,Running,None
2024-01-15 10:45:00,Machine_2,152.29,Running,None
2024-01-15 10:45:00,Machine_3,152.84,Running,None
2024-01-15 10:45:00,Machine_4,152.24,Running,None
2024-01-15 10:45:00,Machine_5,151.35,Running,None
2024-01-15 10:45:00,Machine_6,151.56,Running,None
2024-01-15 10:45:00,Machine_7,153.41,Running,None
2024-01-15 10:45:00,Machine_8,154.08,Running,None
2024-01-15 10:45:00,Machine_9,151.79,Running,None
2024-01-15 11:00:00,Machine_1,150.19,Running,None
2024-01-15 11:00:00,Machine_10,150.87,Running,None
2024-01-15 11:00:00,Machine_2,154.09,Running,None
2024-01-15 11:00:00,Machine_3,156.38,Running,None
2024-01-15 11:00:00,Machine_4,152.97,Running,None
2024-01-15 11:00:00,Machine_5,151.69,Running,None
2024-01-15 11:00:00,Machine_6,149.38,Running,None
2024-01-15 11:00:00,Machine_7,147.03,Running,None
2024-01-15 11:00:00,Machine_8,149.0,Running,None
2024-01-15 11:00:00,Machine_9,146.45,Running,None
2024-01-15 11:15:00,Machine_1,148.63,Running,None
2024-01-15 11:15:00,Machine_10,150.21,Running,None
2024-01-15 11:15:00,Machine_2,150.13,Running,None
2024-01-15 11:15:00,Machine_3,151.17,Running,None
2024-01-15 11:15:00,Machine_4,151.55,Running,None
2024-01-15 11:15:00,Machine_5,151.16,Running,None
2024-01-15 11:15:00,Machine_6,151.53,Running,None
2024-01-15 11:15:00,Machine_7,151.63,Running,None
2024-01-15 11:15:00,Machine_8,152.86,Running,None
2024-01-15 11:15:00,Machine_9,151.14,Running,None
2024-01-15 11:30:00,Machine_1,145.75,Running,None
2024-01-15 11:30:00,Machine_10,147.94,Running,None
2024-01-15 11:30:00,Machine_2,146.0,Running,None
2024-01-15 11:30:00,Machine_3,147.9,Running,None
2024-01-15 11:30:00,Machine_4,148.51,Running,None
2024-01-15 11:30:00,Machine_5,149.25,Running,None
2024-01-15 11:30:00,Machine_6,151.44,Running,None
2024-01-15 11:30:00,Machine_7,150.1,Running,None
2024-01-15 11:30:00,Machine_8,153.88,Running,None
2024-01-15 11:30:00,Machine_9,155.6,Running,None
2024-01-15 11:45:00,Machine_1,153.49,Running,None
2024-01-15 11:45:00,Machine_10,152.87,Running,None
2024-01-15 11:45:00,Machine_2,150.36,Running,None
2024-01-15 11:45:00,Machine_3,149.94,Running,None
2024-01-15 11:45:00,Machine_4,150.86,Running,None
2024-01-15 11:45:00,Machine_5,151.69,Running,None
2024-01-15 11:45:00,Machine_6,149.73,Running,None
2024-01-15 11:45:00,Machine_7,149.96,Running,None
2024-01-15 11:45:00,Machine_8,148.11,Running,None
2024-01-15 11:45:00,Machine_9,149.77,Running,None
2024-01-15 12:00:00,Machine_1,153.03,Running,None
2024-01-15 12:00:00,Machine_10,149.87,Running,None
2024-01-15 12:00:00,Machine_2,148.25,Running,None
2024-01-15 12:00:00,Machine_3,150.11,Running,None
2024-01-15 12:00:00,Machine_4,148.25,Running,None
2024-01-15 12:00:00,Machine_5,148.46,Running,None
2024-01-15 12:00:00,Machine_6,146.84,Running,None
2024-01-15 12:00:00,Machine_7,147.25,Running,None
2024-01-15 12:00:00,Machine_8,147.33,Running,None
2024-01-15 12:00:00,Machine_9,147.51,Running,None
2024-01-15 12:15:00,Machine_1,149.66,Running,None
2024-01-15 12:15:00,Machine_10,150.56,Running,None
2024-01-15 12:15:00,Machine_2,149.27,Running,None
2024-01-15 12:15:00,Machine_3,147.21,Running,None
2024-01-15 12:15:00,Machine_4,143.45,Running,None
2024-01-15 12:15:00,Machine_5,145.64,Running,None
2024-01-15 12:15:00,Machine_6,146.5,Running,None
